# Reworked data from specieslist_v15.csv to map Atlantis v1 species to v2
#
# Contact: andrew.beet@noaa.gov
#
#
GroupV1,Atcode,SVSPP,NESPP3,ORIGNAMES,GroupV2,COMNAME,At2code
NA,NA,NA,NA,,Carrion,Carrion,DC
NA,NA,NA,NA,,Macroalgae,Macroalgae,MA
NA,NA,NA,NA,,Seagrass,Seagrass,SG
NA,NA,NA,NA,,Lab Detritus,Lab Detritus,DL
NA,NA,NA,NA,,Small Whales,Small Whales,SWH
NA,NA,NA,NA,,MicroPB,MicroPB,MB
NA,NA,NA,NA,,Ref Det,Ref Det,DR
NA,NA,NA,NA,,Right Whale,Right Whale,RWH
NA,NA,NA,NA,,Invasive species,Invasive species,INV
Sediment bacteria,BB,NA,NA,,Sediment bacteria,Sediment bacteria,BB
Benthic carnivore,BC,NA,NA,,Benthic carnivore,Selected Gastropds,BC
Benthic carnivore,BC,NA,NA,,Benthic carnivore,Selected annelids,BC
Benthic carnivore,BC,NA,NA,,Benthic carnivore,starfish,BC
Deposit feeder,BD,NA,NA,,Deposit feeder,Deposit feeder,BD
Other benthic filter feeder,BFF,NA,799,,Other benthic filter feeder,"SCALLOP,BAY",BFF
Other benthic filter feeder,BFF,NA,NA,"Bay scallop, ocean quahog, surf clam, porifera, hydrozoa, anthozoa, selected annelids, other bivalves, cirripedia, bryozoa, brachiopoda, crinoidea, hemichordate, ascidians",Other benthic filter feeder,Other benthic filter feeder,BFF
Other benthic filter feeder,BFF,403,769,,Surf clam,ATLANTIC SURFCLAM,CLA
Other benthic filter feeder,BFF,406,769,,Surf clam,ATLANTIC SURFCLAM CLAPPER,CLA
Other benthic filter feeder,BFF,407,765,,Surf clam,ARCTIC SURFCLAM,CLA
Other benthic filter feeder,BFF,408,765,,Surf clam,ARCTIC SURFCLAM CLAPPER,CLA
Other benthic filter feeder,BFF,409,754,,Quahog,OCEAN QUAHOG,QHG
Other benthic filter feeder,BFF,410,754,,Quahog,OCEAN QUAHOG CLAPPER,QHG
Sea scallop,BFS,401,800,,Scallop,SEA SCALLOP,SCA
Benthic grazer,BG,NA,NA,,Benthic grazer,"Echinoids, amphipods, gastropods",BG
Lobster,BML,301,727,,Lobster,AMERICAN LOBSTER,LOB
