"","experiment.id","ID","run.id","scalar","target.species","OutputDir","sh.script"
"1","fscale2",1,"fscale2_1",0,"MAK","fscale2/fscale2_MAK_0/","/runAtlantis_fscale2_1.sh"
"2","fscale2",2,"fscale2_2",2,"MAK","fscale2/fscale2_MAK_1/","/runAtlantis_fscale2_2.sh"
"3","fscale2",3,"fscale2_3",5,"MAK","fscale2/fscale2_MAK_5/","/runAtlantis_fscale2_3.sh"
"4","fscale2",4,"fscale2_4",10,"MAK","fscale2/fscale2_MAK_10/","/runAtlantis_fscale2_4.sh"
"5","fscale2",5,"fscale2_5",25,"MAK","fscale2/fscale2_MAK_25/","/runAtlantis_fscale2_5.sh"
"6","fscale2",6,"fscale2_6",50,"MAK","fscale2/fscale2_MAK_50/","/runAtlantis_fscale2_6.sh"
"7","fscale2",7,"fscale2_7",100,"MAK","fscale2/fscale2_MAK_100/","/runAtlantis_fscale2_7.sh"
"8","fscale2",8,"fscale2_8",0,"HER","fscale2/fscale2_HER_0/","/runAtlantis_fscale2_8.sh"
"9","fscale2",9,"fscale2_9",2,"HER","fscale2/fscale2_HER_1/","/runAtlantis_fscale2_9.sh"
"10","fscale2",10,"fscale2_10",5,"HER","fscale2/fscale2_HER_5/","/runAtlantis_fscale2_10.sh"
"11","fscale2",11,"fscale2_11",10,"HER","fscale2/fscale2_HER_10/","/runAtlantis_fscale2_11.sh"
"12","fscale2",12,"fscale2_12",25,"HER","fscale2/fscale2_HER_25/","/runAtlantis_fscale2_12.sh"
"13","fscale2",13,"fscale2_13",50,"HER","fscale2/fscale2_HER_50/","/runAtlantis_fscale2_13.sh"
"14","fscale2",14,"fscale2_14",100,"HER","fscale2/fscale2_HER_100/","/runAtlantis_fscale2_14.sh"
"15","fscale2",15,"fscale2_15",0,"WHK","fscale2/fscale2_WHK_0/","/runAtlantis_fscale2_15.sh"
"16","fscale2",16,"fscale2_16",2,"WHK","fscale2/fscale2_WHK_1/","/runAtlantis_fscale2_16.sh"
"17","fscale2",17,"fscale2_17",5,"WHK","fscale2/fscale2_WHK_5/","/runAtlantis_fscale2_17.sh"
"18","fscale2",18,"fscale2_18",10,"WHK","fscale2/fscale2_WHK_10/","/runAtlantis_fscale2_18.sh"
"19","fscale2",19,"fscale2_19",25,"WHK","fscale2/fscale2_WHK_25/","/runAtlantis_fscale2_19.sh"
"20","fscale2",20,"fscale2_20",50,"WHK","fscale2/fscale2_WHK_50/","/runAtlantis_fscale2_20.sh"
"21","fscale2",21,"fscale2_21",100,"WHK","fscale2/fscale2_WHK_100/","/runAtlantis_fscale2_21.sh"
"22","fscale2",22,"fscale2_22",0,"BLF","fscale2/fscale2_BLF_0/","/runAtlantis_fscale2_22.sh"
"23","fscale2",23,"fscale2_23",2,"BLF","fscale2/fscale2_BLF_1/","/runAtlantis_fscale2_23.sh"
"24","fscale2",24,"fscale2_24",5,"BLF","fscale2/fscale2_BLF_5/","/runAtlantis_fscale2_24.sh"
"25","fscale2",25,"fscale2_25",10,"BLF","fscale2/fscale2_BLF_10/","/runAtlantis_fscale2_25.sh"
"26","fscale2",26,"fscale2_26",25,"BLF","fscale2/fscale2_BLF_25/","/runAtlantis_fscale2_26.sh"
"27","fscale2",27,"fscale2_27",50,"BLF","fscale2/fscale2_BLF_50/","/runAtlantis_fscale2_27.sh"
"28","fscale2",28,"fscale2_28",100,"BLF","fscale2/fscale2_BLF_100/","/runAtlantis_fscale2_28.sh"
"29","fscale2",29,"fscale2_29",0,"WPF","fscale2/fscale2_WPF_0/","/runAtlantis_fscale2_29.sh"
"30","fscale2",30,"fscale2_30",2,"WPF","fscale2/fscale2_WPF_1/","/runAtlantis_fscale2_30.sh"
"31","fscale2",31,"fscale2_31",5,"WPF","fscale2/fscale2_WPF_5/","/runAtlantis_fscale2_31.sh"
"32","fscale2",32,"fscale2_32",10,"WPF","fscale2/fscale2_WPF_10/","/runAtlantis_fscale2_32.sh"
"33","fscale2",33,"fscale2_33",25,"WPF","fscale2/fscale2_WPF_25/","/runAtlantis_fscale2_33.sh"
"34","fscale2",34,"fscale2_34",50,"WPF","fscale2/fscale2_WPF_50/","/runAtlantis_fscale2_34.sh"
"35","fscale2",35,"fscale2_35",100,"WPF","fscale2/fscale2_WPF_100/","/runAtlantis_fscale2_35.sh"
"36","fscale2",36,"fscale2_36",0,"SUF","fscale2/fscale2_SUF_0/","/runAtlantis_fscale2_36.sh"
"37","fscale2",37,"fscale2_37",2,"SUF","fscale2/fscale2_SUF_1/","/runAtlantis_fscale2_37.sh"
"38","fscale2",38,"fscale2_38",5,"SUF","fscale2/fscale2_SUF_5/","/runAtlantis_fscale2_38.sh"
"39","fscale2",39,"fscale2_39",10,"SUF","fscale2/fscale2_SUF_10/","/runAtlantis_fscale2_39.sh"
"40","fscale2",40,"fscale2_40",25,"SUF","fscale2/fscale2_SUF_25/","/runAtlantis_fscale2_40.sh"
"41","fscale2",41,"fscale2_41",50,"SUF","fscale2/fscale2_SUF_50/","/runAtlantis_fscale2_41.sh"
"42","fscale2",42,"fscale2_42",100,"SUF","fscale2/fscale2_SUF_100/","/runAtlantis_fscale2_42.sh"
"43","fscale2",43,"fscale2_43",0,"WIF","fscale2/fscale2_WIF_0/","/runAtlantis_fscale2_43.sh"
"44","fscale2",44,"fscale2_44",2,"WIF","fscale2/fscale2_WIF_1/","/runAtlantis_fscale2_44.sh"
"45","fscale2",45,"fscale2_45",5,"WIF","fscale2/fscale2_WIF_5/","/runAtlantis_fscale2_45.sh"
"46","fscale2",46,"fscale2_46",10,"WIF","fscale2/fscale2_WIF_10/","/runAtlantis_fscale2_46.sh"
"47","fscale2",47,"fscale2_47",25,"WIF","fscale2/fscale2_WIF_25/","/runAtlantis_fscale2_47.sh"
"48","fscale2",48,"fscale2_48",50,"WIF","fscale2/fscale2_WIF_50/","/runAtlantis_fscale2_48.sh"
"49","fscale2",49,"fscale2_49",100,"WIF","fscale2/fscale2_WIF_100/","/runAtlantis_fscale2_49.sh"
