"","experiment.id","ID","run.id","scalar","target.species","OutputDir","sh.script"
"1","fspike1",1,"fspike1_1",0,"MAK","fspike1/fspike1_MAK_0/","/runAtlantis_fspike1_1.sh"
"2","fspike1",2,"fspike1_2",2,"MAK","fspike1/fspike1_MAK_2/","/runAtlantis_fspike1_2.sh"
"3","fspike1",3,"fspike1_3",5,"MAK","fspike1/fspike1_MAK_5/","/runAtlantis_fspike1_3.sh"
"4","fspike1",4,"fspike1_4",10,"MAK","fspike1/fspike1_MAK_10/","/runAtlantis_fspike1_4.sh"
"5","fspike1",5,"fspike1_5",25,"MAK","fspike1/fspike1_MAK_25/","/runAtlantis_fspike1_5.sh"
"6","fspike1",6,"fspike1_6",50,"MAK","fspike1/fspike1_MAK_50/","/runAtlantis_fspike1_6.sh"
"7","fspike1",7,"fspike1_7",100,"MAK","fspike1/fspike1_MAK_100/","/runAtlantis_fspike1_7.sh"
"8","fspike1",8,"fspike1_8",0,"HER","fspike1/fspike1_HER_0/","/runAtlantis_fspike1_8.sh"
"9","fspike1",9,"fspike1_9",2,"HER","fspike1/fspike1_HER_2/","/runAtlantis_fspike1_9.sh"
"10","fspike1",10,"fspike1_10",5,"HER","fspike1/fspike1_HER_5/","/runAtlantis_fspike1_10.sh"
"11","fspike1",11,"fspike1_11",10,"HER","fspike1/fspike1_HER_10/","/runAtlantis_fspike1_11.sh"
"12","fspike1",12,"fspike1_12",25,"HER","fspike1/fspike1_HER_25/","/runAtlantis_fspike1_12.sh"
"13","fspike1",13,"fspike1_13",50,"HER","fspike1/fspike1_HER_50/","/runAtlantis_fspike1_13.sh"
"14","fspike1",14,"fspike1_14",100,"HER","fspike1/fspike1_HER_100/","/runAtlantis_fspike1_14.sh"
"15","fspike1",15,"fspike1_15",0,"WHK","fspike1/fspike1_WHK_0/","/runAtlantis_fspike1_15.sh"
"16","fspike1",16,"fspike1_16",2,"WHK","fspike1/fspike1_WHK_2/","/runAtlantis_fspike1_16.sh"
"17","fspike1",17,"fspike1_17",5,"WHK","fspike1/fspike1_WHK_5/","/runAtlantis_fspike1_17.sh"
"18","fspike1",18,"fspike1_18",10,"WHK","fspike1/fspike1_WHK_10/","/runAtlantis_fspike1_18.sh"
"19","fspike1",19,"fspike1_19",25,"WHK","fspike1/fspike1_WHK_25/","/runAtlantis_fspike1_19.sh"
"20","fspike1",20,"fspike1_20",50,"WHK","fspike1/fspike1_WHK_50/","/runAtlantis_fspike1_20.sh"
"21","fspike1",21,"fspike1_21",100,"WHK","fspike1/fspike1_WHK_100/","/runAtlantis_fspike1_21.sh"
"22","fspike1",22,"fspike1_22",0,"BLF","fspike1/fspike1_BLF_0/","/runAtlantis_fspike1_22.sh"
"23","fspike1",23,"fspike1_23",2,"BLF","fspike1/fspike1_BLF_2/","/runAtlantis_fspike1_23.sh"
"24","fspike1",24,"fspike1_24",5,"BLF","fspike1/fspike1_BLF_5/","/runAtlantis_fspike1_24.sh"
"25","fspike1",25,"fspike1_25",10,"BLF","fspike1/fspike1_BLF_10/","/runAtlantis_fspike1_25.sh"
"26","fspike1",26,"fspike1_26",25,"BLF","fspike1/fspike1_BLF_25/","/runAtlantis_fspike1_26.sh"
"27","fspike1",27,"fspike1_27",50,"BLF","fspike1/fspike1_BLF_50/","/runAtlantis_fspike1_27.sh"
"28","fspike1",28,"fspike1_28",100,"BLF","fspike1/fspike1_BLF_100/","/runAtlantis_fspike1_28.sh"
"29","fspike1",29,"fspike1_29",0,"WPF","fspike1/fspike1_WPF_0/","/runAtlantis_fspike1_29.sh"
"30","fspike1",30,"fspike1_30",2,"WPF","fspike1/fspike1_WPF_2/","/runAtlantis_fspike1_30.sh"
"31","fspike1",31,"fspike1_31",5,"WPF","fspike1/fspike1_WPF_5/","/runAtlantis_fspike1_31.sh"
"32","fspike1",32,"fspike1_32",10,"WPF","fspike1/fspike1_WPF_10/","/runAtlantis_fspike1_32.sh"
"33","fspike1",33,"fspike1_33",25,"WPF","fspike1/fspike1_WPF_25/","/runAtlantis_fspike1_33.sh"
"34","fspike1",34,"fspike1_34",50,"WPF","fspike1/fspike1_WPF_50/","/runAtlantis_fspike1_34.sh"
"35","fspike1",35,"fspike1_35",100,"WPF","fspike1/fspike1_WPF_100/","/runAtlantis_fspike1_35.sh"
"36","fspike1",36,"fspike1_36",0,"SUF","fspike1/fspike1_SUF_0/","/runAtlantis_fspike1_36.sh"
"37","fspike1",37,"fspike1_37",2,"SUF","fspike1/fspike1_SUF_2/","/runAtlantis_fspike1_37.sh"
"38","fspike1",38,"fspike1_38",5,"SUF","fspike1/fspike1_SUF_5/","/runAtlantis_fspike1_38.sh"
"39","fspike1",39,"fspike1_39",10,"SUF","fspike1/fspike1_SUF_10/","/runAtlantis_fspike1_39.sh"
