"dominant_group","dominance_factor","eof_threshold","catch.scalar","run.id"
"Apex",0.01,10000,NA,1
"Demersal",0.01,10000,NA,2
"Forage",0.01,10000,NA,3
"Groundfish",0.01,10000,NA,4
"Pelagic",0.01,10000,NA,5
"Shellfish",0.01,10000,NA,6
"Apex",0.0232691816877636,10000,NA,7
"Demersal",0.0232691816877636,10000,NA,8
"Forage",0.0232691816877636,10000,NA,9
"Groundfish",0.0232691816877636,10000,NA,10
"Pelagic",0.0232691816877636,10000,NA,11
"Shellfish",0.0232691816877636,10000,NA,12
"Apex",0.0541454816418154,10000,NA,13
"Demersal",0.0541454816418154,10000,NA,14
"Forage",0.0541454816418154,10000,NA,15
"Groundfish",0.0541454816418154,10000,NA,16
"Pelagic",0.0541454816418154,10000,NA,17
"Shellfish",0.0541454816418154,10000,NA,18
"Apex",0.125992104989487,10000,NA,19
"Demersal",0.125992104989487,10000,NA,20
"Forage",0.125992104989487,10000,NA,21
"Groundfish",0.125992104989487,10000,NA,22
"Pelagic",0.125992104989487,10000,NA,23
"Shellfish",0.125992104989487,10000,NA,24
"Apex",0.293173318222417,10000,NA,25
"Demersal",0.293173318222417,10000,NA,26
"Forage",0.293173318222417,10000,NA,27
"Groundfish",0.293173318222417,10000,NA,28
"Pelagic",0.293173318222417,10000,NA,29
"Shellfish",0.293173318222417,10000,NA,30
"Apex",0.682190320772197,10000,NA,31
"Demersal",0.682190320772197,10000,NA,32
"Forage",0.682190320772197,10000,NA,33
"Groundfish",0.682190320772197,10000,NA,34
"Pelagic",0.682190320772197,10000,NA,35
"Shellfish",0.682190320772197,10000,NA,36
"Apex",1.5874010519682,10000,NA,37
"Demersal",1.5874010519682,10000,NA,38
"Forage",1.5874010519682,10000,NA,39
"Groundfish",1.5874010519682,10000,NA,40
"Pelagic",1.5874010519682,10000,NA,41
"Shellfish",1.5874010519682,10000,NA,42
"Apex",3.69375234895951,10000,NA,43
"Demersal",3.69375234895951,10000,NA,44
"Forage",3.69375234895951,10000,NA,45
"Groundfish",3.69375234895951,10000,NA,46
"Pelagic",3.69375234895951,10000,NA,47
"Shellfish",3.69375234895951,10000,NA,48
"Apex",8.59505945175426,10000,NA,49
"Demersal",8.59505945175426,10000,NA,50
"Forage",8.59505945175426,10000,NA,51
"Groundfish",8.59505945175426,10000,NA,52
"Pelagic",8.59505945175426,10000,NA,53
"Shellfish",8.59505945175426,10000,NA,54
"Apex",20,10000,NA,55
"Demersal",20,10000,NA,56
"Forage",20,10000,NA,57
"Groundfish",20,10000,NA,58
"Pelagic",20,10000,NA,59
"Shellfish",20,10000,NA,60
"Apex",0.01,19458.8771757639,NA,61
"Demersal",0.01,19458.8771757639,NA,62
"Forage",0.01,19458.8771757639,NA,63
"Groundfish",0.01,19458.8771757639,NA,64
"Pelagic",0.01,19458.8771757639,NA,65
"Shellfish",0.01,19458.8771757639,NA,66
"Apex",0.0232691816877636,19458.8771757639,NA,67
"Demersal",0.0232691816877636,19458.8771757639,NA,68
"Forage",0.0232691816877636,19458.8771757639,NA,69
"Groundfish",0.0232691816877636,19458.8771757639,NA,70
"Pelagic",0.0232691816877636,19458.8771757639,NA,71
"Shellfish",0.0232691816877636,19458.8771757639,NA,72
"Apex",0.0541454816418154,19458.8771757639,NA,73
"Demersal",0.0541454816418154,19458.8771757639,NA,74
"Forage",0.0541454816418154,19458.8771757639,NA,75
"Groundfish",0.0541454816418154,19458.8771757639,NA,76
"Pelagic",0.0541454816418154,19458.8771757639,NA,77
"Shellfish",0.0541454816418154,19458.8771757639,NA,78
"Apex",0.125992104989487,19458.8771757639,NA,79
"Demersal",0.125992104989487,19458.8771757639,NA,80
"Forage",0.125992104989487,19458.8771757639,NA,81
"Groundfish",0.125992104989487,19458.8771757639,NA,82
"Pelagic",0.125992104989487,19458.8771757639,NA,83
"Shellfish",0.125992104989487,19458.8771757639,NA,84
"Apex",0.293173318222417,19458.8771757639,NA,85
"Demersal",0.293173318222417,19458.8771757639,NA,86
"Forage",0.293173318222417,19458.8771757639,NA,87
"Groundfish",0.293173318222417,19458.8771757639,NA,88
"Pelagic",0.293173318222417,19458.8771757639,NA,89
"Shellfish",0.293173318222417,19458.8771757639,NA,90
"Apex",0.682190320772197,19458.8771757639,NA,91
"Demersal",0.682190320772197,19458.8771757639,NA,92
"Forage",0.682190320772197,19458.8771757639,NA,93
"Groundfish",0.682190320772197,19458.8771757639,NA,94
