"nc.name","Code","agecl","RN","SN"
"Redfish1","RED",1,24.7771209895939,9.34985697720525
"Redfish2","RED",2,378.923916130899,142.990157030528
"Redfish3","RED",3,788.327364320063,297.482024271722
"Redfish4","RED",4,1117.14684879923,421.564848603484
"Redfish5","RED",5,1338.91104407327,505.249450593687
"Redfish6","RED",6,1476.6340474965,557.2203952817
"Redfish7","RED",7,1558.61270780058,588.155738792672
"Redfish8","RED",8,1606.31096229419,606.155080111017
"Redfish9","RED",9,1633.71833595921,616.497485267625
"Redfish10","RED",10,1649.3572468202,622.398961064226
"Tilefish1","TYL",1,382.721902963221,144.423359608763
"Tilefish2","TYL",2,8725.79979594516,3292.75463997931
"Tilefish3","TYL",3,27830.1451844561,10501.9415790401
"Tilefish4","TYL",4,50422.1284019466,19027.2182648855
"Tilefish5","TYL",5,71274.0455858516,26895.8662588119
"Tilefish6","TYL",6,88295.1535299758,33318.9258603682
"Tilefish7","TYL",7,101261.940068027,38212.0528558591
"Tilefish8","TYL",8,110737.336969371,41787.6743280647
"Tilefish9","TYL",9,117482.705628115,44333.0964634398
"Tilefish10","TYL",10,122204.353527008,46114.8503875503
"Plaice1","PLA",1,75.2469798865603,28.3950867496454
"Plaice2","PLA",2,1737.59447520454,655.696028379071
"Plaice3","PLA",3,4882.44993334667,1842.43393711195
"Plaice4","PLA",4,7996.37031575009,3017.49823235852
"Plaice5","PLA",5,10414.0131554055,3929.81628505869
"Plaice6","PLA",6,12087.1285830335,4561.18059737113
"Plaice7","PLA",7,13176.9026159326,4972.41608148398
"Plaice8","PLA",8,13863.1382845123,5231.3729375518
"Plaice9","PLA",9,14286.9493682796,5391.30164840738
"Plaice10","PLA",10,14545.7303448177,5488.95484710101
"Anchovies1","ANC",1,1.95877692763066,0.739161104766285
"Anchovies2","ANC",2,23.7851918981144,8.97554411249599
"Anchovies3","ANC",3,44.8162558989682,16.9117946788559
"Anchovies4","ANC",4,68.9282981384761,26.0106785428212
"Anchovies5","ANC",5,93.8505669441773,35.4153082808216
"Anchovies6","ANC",6,117.977192789613,44.5196953923068
"Anchovies7","ANC",7,140.321454752337,52.9514923593724
"Anchovies8","ANC",8,160.376081958634,60.5192762108052
"Anchovies9","ANC",9,177.967696091084,67.1576211664469
"Anchovies10","ANC",10,193.136290097482,72.8816189047102
"BluefinTuna1","BFT",1,77346.0102173473,29187.1736669235
"BluefinTuna2","BFT",2,1161118.08298838,438157.767165427
"BluefinTuna3","BFT",3,2552201.34829082,963094.848411629
"BluefinTuna4","BFT",4,3735233.91374086,1409522.23160033
"BluefinTuna5","BFT",5,4574480.50687183,1726219.05919692
"BluefinTuna6","BFT",6,5120469.99956999,1932252.83002641
"BluefinTuna7","BFT",7,5459897.52742011,2060338.6895925
"BluefinTuna8","BFT",8,5665693.71452209,2137997.62812155
"BluefinTuna9","BFT",9,5788713.60341003,2184420.2277019
"BluefinTuna10","BFT",10,5861655.92438152,2211945.63184208
"Cod1","COD",1,651.682135999671,245.917787169687
"Cod2","COD",2,13659.2575572548,5154.43681405843
"Cod3","COD",3,43570.6303779766,16441.747312444
"Cod4","COD",4,81186.1201175101,30636.2717424567
"Cod5","COD",5,118607.771028544,44757.6494447336
"Cod6","COD",6,151637.852176369,57221.8310099507
"Cod7","COD",7,178833.871129016,67484.4796713266
"Cod8","COD",8,200274.085807816,75575.1267199306
"Cod9","COD",9,216703.074522395,81774.7451027904
"Cod10","COD",10,229053.45823874,86435.2672599018
"Halibut1","HAL",1,1755.36163209763,662.400615885898
"Halibut2","HAL",2,47595.4178992995,17960.5350563394
"Halibut3","HAL",3,189542.559753699,71525.4942466788
"Halibut4","HAL",4,418930.005042977,158086.794355841
"Halibut5","HAL",5,705284.478334556,266145.086163984
"Halibut6","HAL",6,1017152.72242019,383831.216007619
"Halibut7","HAL",7,1329796.5525054,501810.019813358
"Halibut8","HAL",8,1626551.86513998,613793.156656598
"Halibut9","HAL",9,1897718.97431248,716120.367665087
"Halibut10","HAL",10,2138795.35966838,807092.588554105
"Herring1","HER",1,0.918677863436851,0.346670891862963
"Herring2","HER",2,49.1508845824996,18.5475036160376
"Herring3","HER",3,291.432184257232,109.974409153672
"Herring4","HER",4,677.857741421207,255.79537412121
"Herring5","HER",5,1108.34931805739,418.245025682033
"Herring6","HER",6,1514.87930656393,571.65256851469
"Herring7","HER",7,1865.31133846483,703.891071118805
"Herring8","HER",8,2151.0834414239,811.729600537322
"Herring9","HER",9,2375.9401599,896.581192415094
"Herring10","HER",10,2548.68490508332,961.767888710686
"Mackerel1","MAK",1,103.114659538568,38.9111922787047
"Mackerel2","MAK",2,1184.40904846285,446.946810740697
"Mackerel3","MAK",3,1958.67533979232,739.12276973295
"Mackerel4","MAK",4,2737.90086949716,1033.17013943289
"Mackerel5","MAK",5,3456.29058376773,1304.2605976482
"Mackerel6","MAK",6,4082.90004930876,1540.71699973915
"Mackerel7","MAK",7,4609.58698179699,1739.46678558377
"Mackerel8","MAK",8,5041.0587907667,1902.28633613838
"Mackerel9","MAK",9,5388.1249537903,2033.25469954351
"Mackerel10","MAK",10,5663.62203650573,2137.21586283235
"Atlantic_Salmon1","SAL",1,1839.28304908308,694.069075125692
"Atlantic_Salmon2","SAL",2,30455.2235605345,11492.5371926545
"Atlantic_Salmon3","SAL",3,72215.7788377429,27251.2372972615
"Atlantic_Salmon4","SAL",4,106218.889471674,40082.5998006316
"Atlantic_Salmon5","SAL",5,128753.76162229,48586.3251404868
"Atlantic_Salmon6","SAL",6,142376.293550223,53726.9032264994
"Atlantic_Salmon7","SAL",7,150245.154514722,56696.2847225364
"Atlantic_Salmon8","SAL",8,154684.359337671,58371.4563538383
"Atlantic_Salmon9","SAL",9,157157.394732329,59304.6772574825
"Atlantic_Salmon10","SAL",10,158525.759749069,59821.0414147432
"Atlantic_States_Demersals1","SDF",1,1050.52991478039,396.426382935998
"Atlantic_States_Demersals2","SDF",2,18008.360667512,6795.60779906115
"Atlantic_States_Demersals3","SDF",3,46705.198702719,17624.6032840449
"Atlantic_States_Demersals4","SDF",4,84546.5181615346,31904.3464760508
"Atlantic_States_Demersals5","SDF",5,126529.007439038,47746.7952600142
"Atlantic_States_Demersals6","SDF",6,168693.900431407,63658.0756344933
"Atlantic_States_Demersals7","SDF",7,208443.029211161,78657.7468721361
"Atlantic_States_Demersals8","SDF",8,244340.892716228,92204.1104589541
"Atlantic_States_Demersals9","SDF",9,275792.463668254,104072.627799341
"Atlantic_States_Demersals10","SDF",10,302747.130713843,114244.200269375
"Billfish1","BIL",1,91080.0978211106,34369.8482343814
"Billfish2","BIL",2,1208255.67506413,455945.537760051
"Billfish3","BIL",3,2394062.31348789,903419.740938827
"Billfish4","BIL",4,3337422.31108479,1259404.64569237
"Billfish5","BIL",5,3978179.46480556,1501199.79803984
"Billfish6","BIL",6,4381601.02874762,1653434.3504708
"Billfish7","BIL",7,4625725.0050096,1745556.605664
"Billfish8","BIL",8,4770291.89672238,1800110.14970656
"Billfish9","BIL",9,4854874.32793338,1832028.04827675
"Billfish10","BIL",10,4904024.13055473,1850575.14360556
"Black_Sea_Bass1","BSB",1,236.060740437765,89.0795246934963
"Black_Sea_Bass2","BSB",2,4003.80371093166,1510.86932487987
"Black_Sea_Bass3","BSB",3,9549.80183584978,3603.69880598105
"Black_Sea_Bass4","BSB",4,13779.9990536307,5199.9996428795
"Black_Sea_Bass5","BSB",5,16387.4828157379,6183.95577952373
"Black_Sea_Bass6","BSB",6,17855.4971102826,6737.9234378425
"Black_Sea_Bass7","BSB",7,18647.4701424647,7036.78118583573
"Black_Sea_Bass8","BSB",8,19065.8282971057,7194.65218758707
"Black_Sea_Bass9","BSB",9,19284.4890225688,7277.16566889388
"Black_Sea_Bass10","BSB",10,19398.1565697397,7320.05908292065
"Blue_Shark1","BLS",1,57142.2107334207,21563.0983899701
"Blue_Shark2","BLS",2,460623.072425627,173820.027330425
"Blue_Shark3","BLS",3,464148.865673668,175150.515348554
"Blue_Shark4","BLS",4,464171.749214193,175159.150646865
"Blue_Shark5","BLS",5,464171.897354145,175159.206548734
"Blue_Shark6","BLS",6,464171.898341745,175159.206921413
"Blue_Shark7","BLS",7,464171.898341745,175159.206921413
"Blue_Shark8","BLS",8,464171.898341745,175159.206921413
"Blue_Shark9","BLS",9,464171.898341745,175159.206921413
"Blue_Shark10","BLS",10,464171.898341745,175159.206921413
"Bluefish1","BLF",1,133.472060293698,50.3668152051691
"Bluefish2","BLF",2,1985.89357677659,749.393802557204
"Bluefish3","BLF",3,4916.33806750107,1855.22191226455
"Bluefish4","BLF",4,8279.42378071988,3124.31086064901
"Bluefish5","BLF",5,11520.3868910557,4347.31580794554
"Bluefish6","BLF",6,14361.1421192454,5419.29891292279
"Bluefish7","BLF",7,16712.5319786279,6306.61584099166
"Bluefish8","BLF",8,18588.4536317284,7014.51080442583
"Bluefish9","BLF",9,20048.5681708954,7565.4974229794
"Bluefish10","BLF",10,21165.907657382,7987.1349650498
"Drums_Croakers1","DRM",1,500.424765171881,188.839534027125
"Drums_Croakers2","DRM",2,5782.63053753871,2182.12473114668
"Drums_Croakers3","DRM",3,8690.51882365752,3279.44106553114
"Drums_Croakers4","DRM",4,9582.78917720915,3616.14685932421
"Drums_Croakers5","DRM",5,9825.12926913519,3707.59595061705
"Drums_Croakers6","DRM",6,9888.99642258482,3731.69676323956
"Drums_Croakers7","DRM",7,9905.6983812448,3737.99938914898
"Drums_Croakers8","DRM",8,9910.05734904773,3739.64428265952
"Drums_Croakers9","DRM",9,9911.19437765251,3740.07335005755
"Drums_Croakers10","DRM",10,9911.49092872608,3740.18525612305
"Fourspotflounder1","FOU",1,37.7913133026176,14.260872944384
"Fourspotflounder2","FOU",2,633.588867210506,239.090138570002
"Fourspotflounder3","FOU",3,1602.28642901062,604.636388305894
"Fourspotflounder4","FOU",4,2495.43234161515,941.672581741567
"Fourspotflounder5","FOU",5,3163.52663153514,1193.78363454156
"Fourspotflounder6","FOU",6,3616.41266818707,1364.68402573097
"Fourspotflounder7","FOU",7,3907.9137972926,1474.68445180853
"Fourspotflounder8","FOU",8,4090.20189670862,1543.47241385231
"Fourspotflounder9","FOU",9,4202.31906793428,1585.78078035256
"Fourspotflounder10","FOU",10,4270.61107308531,1611.55134833408
"Monkfish1","GOO",1,21.2752412226164,8.02839291419488
"Monkfish2","GOO",2,575.98405771752,217.352474610385
"Monkfish3","GOO",3,2528.10051945532,954.000196020877
"Monkfish4","GOO",4,6270.0892725721,2366.07142361211
"Monkfish5","GOO",5,11877.4072552276,4482.0404736708
"Monkfish6","GOO",6,19230.8650147995,7256.93019426398
"Monkfish7","GOO",7,28103.7594847206,10605.1922583851
"Monkfish8","GOO",8,38219.7835962608,14422.5598476456
"Monkfish9","GOO",9,49290.3862447705,18600.1457527436
"Monkfish10","GOO",10,61037.8420589718,23033.1479467818
"Haddock1","HAD",1,581.936544008472,219.598695852253
"Haddock2","HAD",2,7707.80602958672,2908.60604890065
"Haddock3","HAD",3,12550.5138207131,4736.04295121248
"Haddock4","HAD",4,14335.5763855379,5409.65146624072
"Haddock5","HAD",5,14905.1250773794,5624.57550089787
"Haddock6","HAD",6,15079.6262497059,5690.42499988901
"Haddock7","HAD",7,15132.4549052402,5710.36034160009
"Haddock8","HAD",8,15148.3911270255,5716.37401019829
"Haddock9","HAD",9,15153.1932526164,5718.1861330628
"Haddock10","HAD",10,15154.6398259479,5718.73200979167
"Invasive_Species1","INV",1,408.154218447322,154.020459791442
"Invasive_Species2","INV",2,5054.94505989395,1907.52643769583
"Invasive_Species3","INV",3,7570.64017334266,2856.84534843119
"Invasive_Species4","INV",4,8292.76643620135,3129.34582498164
"Invasive_Species5","INV",5,8475.89063446088,3198.44929602297
"Invasive_Species6","INV",6,8521.01147681322,3215.47602898612
"Invasive_Species7","INV",7,8532.05208284208,3219.64229541211
"Invasive_Species8","INV",8,8534.74904538345,3220.66001712583
"Invasive_Species9","INV",9,8535.40757962614,3220.90852061364
"Invasive_Species10","INV",10,8535.56836080623,3220.96919275707
"Little_Skate1","LSK",1,1466.33486249551,553.333910375664
"Little_Skate2","LSK",2,14637.3331673297,5523.52194993572
"Little_Skate3","LSK",3,17215.4971874353,6496.41403299445
"Little_Skate4","LSK",4,17550.9061092869,6622.98343746674
"Little_Skate5","LSK",5,17592.2808178002,6638.59653501895
"Little_Skate6","LSK",6,17597.3519505408,6640.5101700154
"Little_Skate7","LSK",7,17597.9730128022,6640.74453313289
"Little_Skate8","LSK",8,17598.049067333,6640.77323295584
"Little_Skate9","LSK",9,17598.0583839507,6640.77674866063
"Little_Skate10","LSK",10,17598.0595278245,6640.77718031114
"Skate1","SK",1,5331.84667912771,2012.01761476517
"Skate2","SK",2,71791.6436350785,27091.1862773881
"Skate3","SK",3,123552.714304824,46623.6657754054
"Skate4","SK",4,150758.671678602,56890.0647843781
"Skate5","SK",5,163078.39653295,61539.0175596039
"Skate6","SK",6,168355.63050381,63530.4266052112
"Skate7","SK",7,170566.923750793,64364.8768870915
"Skate8","SK",8,171485.262453329,64711.4197937091
"Skate9","SK",9,171865.248198481,64854.8106409364
"Skate10","SK",10,172022.239655681,64914.052700257
"Ocean_Pout1","OPT",1,99.1672585038918,37.4216069826007
"Ocean_Pout2","OPT",2,2219.28752908209,837.466992106451
"Ocean_Pout3","OPT",3,7161.75644015845,2702.54960005979
"Ocean_Pout4","OPT",4,13547.7701504773,5112.36609451973
"Ocean_Pout5","OPT",5,20052.0144195079,7566.79789415394
"Ocean_Pout6","OPT",6,25909.9373499765,9777.33484904775
"Ocean_Pout7","OPT",7,30818.80693374,11629.7384655623
"Ocean_Pout8","OPT",8,34749.7730366219,13113.121900612
"Ocean_Pout9","OPT",9,37804.8817736518,14265.9931221328
"Ocean_Pout10","OPT",10,40131.5896914525,15143.9961099821
"Offshore_Hake1","OHK",1,225.0026932052,84.9066766812075
"Offshore_Hake2","OHK",2,2143.94283415401,809.035031756229
"Offshore_Hake3","OHK",3,3026.35941330963,1142.02242011684
"Offshore_Hake4","OHK",4,3264.70615573966,1231.96458707157
"Offshore_Hake5","OHK",5,3322.88804555976,1253.92001719236
"Offshore_Hake6","OHK",6,3336.76988286031,1259.15844636238
"Offshore_Hake7","OHK",7,3340.06432918204,1260.4016336536
"Offshore_Hake8","OHK",8,3340.84518130326,1260.69629483142
"Offshore_Hake9","OHK",9,3341.03020353387,1260.76611454108
"Offshore_Hake10","OHK",10,3341.07404141216,1260.78265713667
"Demersal_Shark1","DSH",1,214019.141471603,80761.9401779633
"Demersal_Shark2","DSH",2,2053166.83535969,774779.937871581
"Demersal_Shark3","DSH",3,2145293.39354892,809544.676810915
"Demersal_Shark4","DSH",4,2148537.04085088,810768.694660711
"Demersal_Shark5","DSH",5,2148649.5443252,810811.148801962
"Demersal_Shark6","DSH",6,2148653.44522843,810812.620840918
"Demersal_Shark7","DSH",7,2148653.58124009,810812.672166072
"Demersal_Shark8","DSH",8,2148653.58581191,810812.673891287
"Demersal_Shark9","DSH",9,2148653.58581191,810812.673891287
"Demersal_Shark10","DSH",10,2148653.58581191,810812.673891287
"Pelagic_Shark1","PSH",1,234285.871984807,88409.7630131348
"Pelagic_Shark2","PSH",2,2138234.31490691,806880.873549776
"Pelagic_Shark3","PSH",3,2213273.34756715,835197.489647981
"Pelagic_Shark4","PSH",4,2215175.54967866,835915.301765532
"Pelagic_Shark5","PSH",5,2215223.20894785,835933.286395416
"Pelagic_Shark6","PSH",6,2215224.40257604,835933.736821149
"Pelagic_Shark7","PSH",7,2215224.43182613,835933.747858916
"Pelagic_Shark8","PSH",8,2215224.43182613,835933.747858916
"Pelagic_Shark9","PSH",9,2215224.43182613,835933.747858916
"Pelagic_Shark10","PSH",10,2215224.43182613,835933.747858916
"Tunas1","TUN",1,20189.9237853733,7618.83916429181
"Tunas2","TUN",2,195636.663475035,73825.1560283153
"Tunas3","TUN",3,250681.975533532,94596.9718994459
"Tunas4","TUN",4,264219.812437009,99705.5895988714
"Tunas5","TUN",5,267305.111788578,100869.853505124
"Tunas6","TUN",6,267996.774624105,101130.858348719
"Tunas7","TUN",7,268151.266944553,101189.157337567
"Tunas8","TUN",8,268185.746764272,101202.168590291
"Tunas9","TUN",9,268193.44063374,101205.07193726
"Tunas10","TUN",10,268195.157523937,101205.719820354
"Pinniped1","PIN",1,136664.465305135,51571.4963415606
"Pinniped2","PIN",2,1095496.46025882,413394.890663706
"Pinniped3","PIN",3,1178479.8457098,444709.375739547
"Pinniped4","PIN",4,1182715.50937058,446307.739385125
"Pinniped5","PIN",5,1182926.65076745,446387.415383944
"Pinniped6","PIN",6,1182937.16334213,446391.382393255
"Pinniped7","PIN",7,1182937.68679143,446391.579921294
"Pinniped8","PIN",8,1182937.7131285,446391.589859813
"Pinniped9","PIN",9,1182937.71477457,446391.59048097
"Pinniped10","PIN",10,1182937.71477457,446391.59048097
"Pollock1","POL",1,906.842354282149,342.204661993264
"Pollock2","POL",2,15947.777025069,6018.02906606378
"Pollock3","POL",3,40969.6390640874,15460.2411562594
"Pollock4","POL",4,64287.8490954744,24259.5656964055
