"Name","agecl","rn","sn"
"Mackerel",1,9.9924,15.14
"Mackerel",2,61.9476,93.86
"Mackerel",3,161.304,244.4
"Mackerel",4,296.1882,448.77
"Mackerel",5,451.1166,683.51
"Mackerel",6,612.5394,928.09
"Mackerel",7,770.5104,1167.44
"Mackerel",8,918.6012,1391.82
"Mackerel",9,1053.2148,1595.78
"Mackerel",10,1172.82,1777
"Herring",1,1.8282,2.77
"Herring",2,38.8212,58.82
"Herring",3,121.7766,184.51
"Herring",4,226.6572,343.42
"Herring",5,332.1252,503.22
"Herring",6,426.3732,646.02
"Herring",7,504.9726,765.11
"Herring",8,567.732,860.2
"Herring",9,616.4202,933.97
"Herring",10,653.4726,990.11
"White_Hake",1,39.9234,60.49
"White_Hake",2,258.7266,392.01
"White_Hake",3,729.7158,1105.63
"White_Hake",4,1466.1174,2221.39
"White_Hake",5,2448.7386,3710.21
"White_Hake",6,3641.9856,5518.16
"White_Hake",7,5003.6316,7581.26
"White_Hake",8,6490.6446,9834.31
"White_Hake",9,8062.5534,12215.99
"White_Hake",10,9683.223,14671.55
"Bluefish",1,66.2178,100.33
"Bluefish",2,375.2232,568.52
"Bluefish",3,932.0982,1412.27
"Bluefish",4,1661.154,2516.9
"Bluefish",5,2478.2406,3754.91
"Bluefish",6,3314.7972,5022.42
"Bluefish",7,4122.8946,6246.81
"Bluefish",8,4872.9846,7383.31
"Bluefish",9,5549.6166,8408.51
"Bluefish",10,6147.2598,9314.03
"Windowpane",1,10.2168,15.48
"Windowpane",2,143.8338,217.93
"Windowpane",3,382.4304,579.44
"Windowpane",4,636.2268,963.98
"Windowpane",5,856.3896,1297.56
"Windowpane",6,1028.7882,1558.77
"Windowpane",7,1156.1946,1751.81
"Windowpane",8,1247.1294,1889.59
"Windowpane",9,1310.6346,1985.81
"Windowpane",10,1354.3662,2052.07
"Summerflounder",1,100.5312,152.32
"Summerflounder",2,1559.778,2363.3
"Summerflounder",3,4218.9906,6392.41
"Summerflounder",4,7009.1406,10619.91
"Summerflounder",5,9366.8784,14192.24
"Summerflounder",6,11156.343,16903.55
"Summerflounder",7,12435.8256,18842.16
"Summerflounder",8,13318.9782,20180.27
"Summerflounder",9,13915.5324,21084.14
"Summerflounder",10,14313.0834,21686.49
"Winterflounder",1,564.4452,855.22
"Winterflounder",2,3321.1794,5032.09
"Winterflounder",3,4716.5448,7146.28
"Winterflounder",4,5164.104,7824.4
"Winterflounder",5,5293.3848,8020.28
"Winterflounder",6,5329.7112,8075.32
"Winterflounder",7,5339.8356,8090.66
"Winterflounder",8,5342.6538,8094.93
"Winterflounder",9,5343.4392,8096.12
"Winterflounder",10,5343.657,8096.45
"Witchflounder",1,3.531,5.35
"Witchflounder",2,71.511,108.35
"Witchflounder",3,250.8528,380.08
"Witchflounder",4,526.6404,797.94
"Witchflounder",5,864.5868,1309.98
"Witchflounder",6,1230.8736,1864.96
"Witchflounder",7,1598.9424,2422.64
"Witchflounder",8,1950.6102,2955.47
"Witchflounder",9,2274.8946,3446.81
"Witchflounder",10,2566.3044,3888.34
"Fourspotflounder",1,4.5672,6.92
"Fourspotflounder",2,72.732,110.2
"Fourspotflounder",3,210.3156,318.66
"Fourspotflounder",4,373.7052,566.22
"Fourspotflounder",5,530.3892,803.62
"Fourspotflounder",6,664.9566,1007.51
"Fourspotflounder",7,773.3418,1171.73
"Fourspotflounder",8,857.2014,1298.79
"Fourspotflounder",9,920.4096,1394.56
"Fourspotflounder",10,967.23,1465.5
"Halibut",1,77.6952,117.72
"Halibut",2,3748.503,5679.55
"Halibut",3,16736.9862,25359.07
"Halibut",4,40784.502,61794.7
"Halibut",5,74990.7906,113622.41
"Halibut",6,117245.5482,177644.77
"Halibut",7,165088.473,250134.05
"Halibut",8,216173.6412,327535.82
"Halibut",9,268487.2872,406798.92
"Halibut",10,320421.222,485486.7
"Plaice",1,8.3754,12.69
"Plaice",2,182.6682,276.77
"Plaice",3,595.9074,902.89
"Plaice",4,1130.2896,1712.56
"Plaice",5,1669.2654,2529.19
"Plaice",6,2147.211,3253.35
"Plaice",7,2540.3796,3849.06
"Plaice",8,2848.9626,4316.61
"Plaice",9,3083.8698,4672.53
"Plaice",10,3259.047,4937.95
"Other_Flatfish",1,3.0492,4.62
"Other_Flatfish",2,13.4112,20.32
"Other_Flatfish",3,31.416,47.6
"Other_Flatfish",4,55.143,83.55
"Other_Flatfish",5,82.1502,124.47
"Other_Flatfish",6,110.2728,167.08
"Other_Flatfish",7,137.8872,208.92
"Other_Flatfish",8,163.9044,248.34
"Other_Flatfish",9,187.6908,284.38
"Other_Flatfish",10,208.9692,316.62
"BluefinTuna",1,1473.6942,2232.87
"BluefinTuna",2,53105.4414,80462.79
"BluefinTuna",3,189077.1564,286480.54
"BluefinTuna",4,374335.599,567175.15
"BluefinTuna",5,570562.7862,864489.07
"BluefinTuna",6,753423.2244,1141550.34
"BluefinTuna",7,911547.318,1381132.3
"BluefinTuna",8,1041969.7728,1578742.08
"BluefinTuna",9,1146222.132,1736700.2
"BluefinTuna",10,1227783.183,1860277.55
"Tunas",1,1227.4944,1859.84
"Tunas",2,14253.591,21596.35
"Tunas",3,31635.9318,47933.23
"Tunas",4,45375.8844,68751.34
"Tunas",5,54364.6092,82370.62
"Tunas",6,59763.9834,90551.49
"Tunas",7,62872.6296,95261.56
"Tunas",8,64623.2994,97914.09
"Tunas",9,65597.664,99390.4
"Tunas",10,66136.5144,100206.84
"Billfish",1,926.607,1403.95
"Billfish",2,37877.895,57390.75
"Billfish",3,136543.3344,206883.84
"Billfish",4,274955.0166,416598.51
"Billfish",5,426419.8818,646090.73
"Billfish",6,572358.9234,867210.49
"Billfish",7,702807.1578,1064859.33
"Billfish",8,813948.2208,1233254.88
"Billfish",9,905634.4308,1372173.38
"Billfish",10,979593.2586,1484232.21
"Mesopelagic_Mig_Fish",1,0.264,0.4
"Mesopelagic_Mig_Fish",2,1.3662,2.07
"Mesopelagic_Mig_Fish",3,3.0426,4.61
"Mesopelagic_Mig_Fish",4,4.8774,7.39
"Mesopelagic_Mig_Fish",5,6.5934,9.99
"Mesopelagic_Mig_Fish",6,8.0652,12.22
"Mesopelagic_Mig_Fish",7,9.2664,14.04
"Mesopelagic_Mig_Fish",8,10.2036,15.46
"Mesopelagic_Mig_Fish",9,10.9296,16.56
"Mesopelagic_Mig_Fish",10,11.4708,17.38
"Butterfish",1,67.3464,102.04
"Butterfish",2,177.7776,269.36
"Butterfish",3,247.7574,375.39
"Butterfish",4,282.1764,427.54
"Butterfish",5,297.6534,450.99
"Butterfish",6,304.3722,461.17
"Butterfish",7,307.2432,465.52
"Butterfish",8,308.4642,467.37
"Butterfish",9,308.979,468.15
"Butterfish",10,309.1968,468.48
"Benthopelagic_Fish",1,100.683,152.55
"Benthopelagic_Fish",2,273.8802,414.97
"Benthopelagic_Fish",3,376.9062,571.07
"Benthopelagic_Fish",4,423.9444,642.34
"Benthopelagic_Fish",5,443.5992,672.12
"Benthopelagic_Fish",6,451.5456,684.16
"Benthopelagic_Fish",7,454.7202,688.97
"Benthopelagic_Fish",8,455.9808,690.88
"Benthopelagic_Fish",9,456.4824,691.64
"Benthopelagic_Fish",10,456.6738,691.93
"Anchovies",1,3.102,4.7
"Anchovies",2,11.5302,17.47
"Anchovies",3,19.6416,29.76
"Anchovies",4,25.3968,38.48
"Anchovies",5,28.9806,43.91
"Anchovies",6,31.086,47.1
"Anchovies",7,32.2806,48.91
"Anchovies",8,32.9538,49.93
"Anchovies",9,33.3234,50.49
"Anchovies",10,33.528,50.8
"Monkfish",1,42.3918,64.23
"Monkfish",2,340.494,515.9
"Monkfish",3,1048.4826,1588.61
"Monkfish",4,2219.6196,3363.06
"Monkfish",5,3844.6254,5825.19
"Monkfish",6,5877.9072,8905.92
"Monkfish",7,8255.2338,12507.93
"Monkfish",8,10905.3318,16523.23
"Monkfish",9,13757.1654,20844.19
"Monkfish",10,16744.3518,25370.23
"Menhaden",1,6.8442,10.37
"Menhaden",2,36.7488,55.68
"Menhaden",3,86.856,131.6
"Menhaden",4,147.906,224.1
"Menhaden",5,211.7214,320.79
"Menhaden",6,272.7912,413.32
"Menhaden",7,328.0728,497.08
"Menhaden",8,376.266,570.1
"Menhaden",9,417.1926,632.11
"Menhaden",10,451.2816,683.76
"Shallow_Demersal_Fish",1,181.2096,274.56
"Shallow_Demersal_Fish",2,746.856,1131.6
"Shallow_Demersal_Fish",3,1335.246,2023.1
"Shallow_Demersal_Fish",4,1771.8426,2684.61
"Shallow_Demersal_Fish",5,2053.0158,3110.63
"Shallow_Demersal_Fish",6,2222.121,3366.85
"Shallow_Demersal_Fish",7,2320.2894,3515.59
"Shallow_Demersal_Fish",8,2376.2112,3600.32
"Shallow_Demersal_Fish",9,2407.746,3648.1
"Shallow_Demersal_Fish",10,2425.4208,3674.88
"Cod",1,49.7442,75.37
"Cod",2,1298.4444,1967.34
"Cod",3,4668.5694,7073.59
"Cod",4,9760.3176,14788.36
"Cod",5,15829.5324,23984.14
"Cod",6,22207.5942,33647.87
"Cod",7,28415.9634,43054.49
"Cod",8,34161.7122,51760.17
"Cod",9,39296.2614,59539.79
"Cod",10,43770.3948,66318.78
"Silver_Hake",1,16.0248,24.28
"Silver_Hake",2,87.747,132.95
"Silver_Hake",3,216.282,327.7
"Silver_Hake",4,386.2122,585.17
"Silver_Hake",5,579.8892,878.62
"Silver_Hake",6,782.3046,1185.31
"Silver_Hake",7,982.3176,1488.36
"Silver_Hake",8,1172.4438,1776.43
"Silver_Hake",9,1348.182,2042.7
"Silver_Hake",10,1507.2816,2283.76
"Offshore_Hake",1,55.9086,84.71
"Offshore_Hake",2,390.2712,591.32
"Offshore_Hake",3,637.593,966.05
"Offshore_Hake",4,753.6936,1141.96
"Offshore_Hake",5,801.504,1214.4
"Offshore_Hake",6,820.3074,1242.89
"Offshore_Hake",7,827.5872,1253.92
"Offshore_Hake",8,830.379,1258.15
"Offshore_Hake",9,831.4548,1259.78
"Offshore_Hake",10,831.864,1260.4
"Pollock",1,108.273,164.05
"Pollock",2,1806.8424,2737.64
"Pollock",3,5319.5538,8059.93
"Pollock",4,9544.8342,14461.87
"Pollock",5,13627.3896,20647.56
"Pollock",6,17150.4564,25985.54
"Pollock",7,19996.9242,30298.37
"Pollock",8,22204.0632,33642.52
"Pollock",9,23870.187,36166.95
"Pollock",10,25105.5156,38038.66
"Red_Hake",1,23.3112,35.32
"Red_Hake",2,368.9532,559.02
"Red_Hake",3,1037.553,1572.05
"Red_Hake",4,1790.0586,2712.21
"Red_Hake",5,2472.5448,3746.28
"Red_Hake",6,3027.3078,4586.83
"Red_Hake",7,3450.909,5228.65
"Red_Hake",8,3762.2442,5700.37
"Red_Hake",9,3985.5948,6038.78
"Red_Hake",10,4143.315,6277.75
"Black_Sea_Bass",1,19.9452,30.22
"Black_Sea_Bass",2,470.3424,712.64
"Black_Sea_Bass",3,1345.1328,2038.08
"Black_Sea_Bass",4,2268.5454,3437.19
"Black_Sea_Bass",5,3043.9662,4612.07
"Black_Sea_Bass",6,3626.7066,5495.01
"Black_Sea_Bass",7,4038.8172,6119.42
"Black_Sea_Bass",8,4320.096,6545.6
"Black_Sea_Bass",9,4507.9914,6830.29
"Black_Sea_Bass",10,4631.8404,7017.94
"Scup",1,8.3754,12.69
"Scup",2,153.4566,232.51
"Scup",3,468.3558,709.63
"Scup",4,856.9044,1298.34
"Scup",5,1238.028,1875.8
"Scup",6,1570.0872,2378.92
"Scup",7,1840.0668,2787.98
"Scup",8,2050.3032,3106.52
"Scup",9,2209.4754,3347.69
"Scup",10,2327.7342,3526.87
"Tilefish",1,23.4234,35.49
"Tilefish",2,817.2846,1238.31
"Tilefish",3,3029.103,4589.55
"Tilefish",4,6289.0938,9528.93
"Tilefish",5,10013.6454,15172.19
"Tilefish",6,13739.5434,20817.49
"Tilefish",7,17182.473,26034.05
"Tilefish",8,20204.9034,30613.49
"Tilefish",9,22767.2874,34495.89
"Tilefish",10,24887.0292,37707.62
"Redfish",1,0.6138,0.93
"Redfish",2,13.7148,20.78
"Redfish",3,50.0214,75.79
"Redfish",4,107.3754,162.69
"Redfish",5,178.8072,270.92
"Redfish",6,257.037,389.45
